"","x"
"852",4
"853",4
"854",4
"855",3
"856",3
"857",4
"858",22
"859",0
"860",0
"861",22
"862",11
"863",1
"864",11
"866",3
"867",4
"868",11
"869",11
"870",11
"871",11
"872",11
"873",11
"874",11
"875",11
"876",1
"877",1
"878",1
"897",5
"899",5
"978",1
"979",12
"985",1
"986",1
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",1
"995",1
"996",3
"997",5
"998",5
"999",3
"1002",16
"1003",16
"1004",8
"1005",0
"1006",1
"1007",0
"1008",8
"1009",6
"1010",2
"1011",8
"1012",8
"1013",8
"1014",8
"1029",0
"1030",0
"1031",7
"1032",1
"1033",1
"1034",11
"1035",6
"1036",12
"1037",0
"1038",12
"1039",9
"1040",3
"1041",9
"1042",9
"1043",9
"1044",9
"1045",9
"1046",9
"1047",9
"1060",6
"1063",6
"1080",5
"1081",8
"1082",8
"1083",8
"1084",8
"1085",4
"1086",4
"1091",26
"1094",26
"1095",8
"1106",26
"1107",8
"1108",8
"1109",6
"1110",6
"1111",2
"1112",5
"1113",5
"1114",8
"1115",8
"1116",8
"1117",8
"1118",8
"1119",8
"1120",8
"1121",8
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",5
"1129",20
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",20
"1137",2
"1138",2
"1139",2
"1140",5
"1141",5
"1142",2
"1143",2
"1144",2
"1145",2
"1146",21
"1149",21
"1150",3
"1151",1
"1152",1
"1153",3
"1154",5
"1155",5
"1156",14
"1157",5
"1158",6
"1159",6
"1160",3
"1161",6
"1162",6
"1163",4
"1164",5
"1165",3
"1166",32
"1168",32
"1169",21
"1170",0
"1171",1
"1172",1
"1173",1
"1174",1
"1175",0
"1176",1
"1177",1
"1178",0
"1179",0
"1180",32
"1181",0
"1182",21
"1183",11
"1184",1
"1185",5
"1186",9
"1187",14
"1188",5
"1189",4
"1190",21
"1191",21
"1192",21
"1193",21
"1194",21
"1195",21
"1196",11
"1199",11
"1200",21
"1201",21
"1202",14
"1203",14
"1204",14
"1205",10
"1206",10
"1207",14
"1208",3
"1209",1
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",14
"1216",14
"1217",3
"1220",3
"1221",5
"1222",2
"1223",3
"1224",3
"1225",3
"1226",7
"1227",2
"1228",2
"1229",0
"1230",15
"1231",0
"1232",0
"1233",15
"1234",13
"1236",2
"1237",5
"1238",13
"1239",13
"1240",13
"1241",13
"1242",13
"1243",5
"1244",7
"1245",7
"1246",7
"1247",8
"1248",8
"1249",20
"1250",0
"1251",0
"1252",20
"1253",16
"1254",2
"1255",4
"1256",2
"1257",20
"1258",2
"1259",2
"1260",1
"1261",16
"1262",16
"1263",16
"1264",16
"1265",16
"1266",16
"1267",1
"1268",2
"1269",2
"1270",2
"1271",2
"1272",1
"1273",20
"1274",9
"1275",1
"1278",2
"1279",4
"1280",9
"1281",9
"1282",9
"1283",9
"1284",9
"1285",9
"1286",9
"1287",2
"1288",5
"1289",5
"1290",5
"1291",3
"1292",14
"1295",14
"1296",8
"1300",3
"1301",8
"1302",8
"1303",8
"1304",8
"1305",12
"1306",12
"1307",12
"1308",10
"1310",38
"1311",38
"1312",38
"1313",15
"1314",5
"1315",1
"1316",8
"1317",8
"1318",12
"1319",12
"1320",12
"1321",12
"1322",8
"1323",38
"1324",38
"1325",28
"1326",28
"1327",28
"1328",8
"1329",28
"1330",7
"1331",28
"1332",28
"1333",11
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",1
"1348",1
"1349",4
"1350",17
"1351",17
"1352",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",8
"1363",7
"1364",12
"1365",12
"1366",12
"1367",4
"1368",4
"1369",4
"1370",9
"1371",9
"1372",9
"1373",9
"1374",1
"1375",1
"1376",6
"1377",6
"1380",6
"1381",10
"1390",6
"1391",6
"1392",2
"1393",2
"1396",10
"1397",10
"1398",1
"1399",2
"1400",4
"1401",5
"1402",10
"1403",10
"1404",10
"1405",10
"1406",10
"1407",10
"1408",10
"1409",10
"1410",12
"1411",4
"1412",14
"1413",5
"1414",5
"1415",7
"1416",9
"1418",9
"1419",3
"1420",12
"1421",12
"1422",12
"1423",12
"1424",12
"1425",12
"1426",12
"1427",12
"1428",10
"1429",10
"1430",12
"1431",12
"1432",5
"1433",5
"1434",5
"1435",4
"1436",15
"1438",15
"1439",2
"1440",12
"1441",14
"1442",1
"1443",3
"1444",5
"1445",1
"1446",31
"1447",31
"1448",31
"1449",31
"1450",31
"1451",31
"1452",31
"1453",14
"1454",31
"1455",31
"1456",31
"1457",0
"1458",1
"1459",1
"1460",0
"1463",5
"1465",5
"1466",5
"1467",5
"1468",5
"1469",5
"1470",5
"1471",5
"1472",0
"1473",31
"1474",23
"1475",17
"1476",8
"1477",8
"1478",8
"1479",8
"1480",8
"1481",3
"1482",3
"1483",8
"1484",17
"1485",17
"1486",2
"1487",3
"1488",3
"1489",3
"1490",2
"1491",1
"1492",1
"1493",1
"1494",1
"1495",17
"1496",6
"1497",12
"1498",12
"1499",12
"1500",8
"1501",8
"1502",12
"1503",12
"1504",6
"1505",12
"1506",17
"1507",5
"1508",5
"1509",5
"1510",5
"1511",3
"1512",21
"1513",21
"1514",10
"1515",0
"1516",0
"1517",10
"1519",5
"1520",4
"1521",10
"1522",10
"1523",10
"1524",10
"1525",10
"1526",10
"1527",2
"1528",5
"1529",5
"1530",5
"1531",5
"1532",3
"1537",14
"1538",14
"1539",6
"1541",6
"1542",4
"1543",6
"1544",6
"1545",6
"1546",6
"1547",23
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",3
"1564",24
"1565",24
"1566",4
"1567",0
"1568",0
"1569",0
"1570",0
"1571",1
"1572",1
"1573",2
"1574",1
"1575",1
"1576",24
"1577",4
"1578",14
"1579",1
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",1
"1596",1
"1597",1
"1598",15
"1599",1
"1600",0
"1601",0
"1602",0
"1603",0
"1604",0
"1605",0
"1612",0
"1613",0
"1614",1
"1615",0
"1649",7
"1650",2
"1651",4
"1652",4
"1662",0
"1663",14
"1664",3
"1665",4
"1666",4
"1667",4
"1668",4
"1669",3
"1670",18
"1673",18
"1674",3
"1678",18
"1679",3
"1680",4
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",35
"1690",35
"1691",76
"1692",4
"1693",5
"1694",5
"1695",5
"1696",3
"1697",13
"1699",13
"1700",8
"1702",3
"1703",2
"1704",4
"1705",8
"1706",8
"1707",8
"1708",8
"1709",76
"1710",5
"1712",7
"1713",7
"1714",7
"1715",7
"1716",2
"1717",2
"1718",19
"1719",0
"1720",0
"1723",19
"1724",7
"1725",1
"1726",3
"1727",2
"1728",5
"1729",5
"1730",19
"1731",19
"1732",19
"1733",19
"1734",1
"1735",4
"1736",4
"1737",4
"1738",4
"1739",0
"1740",1
"1741",1
"1742",10
"1743",1
"1744",1
"1745",2
"1746",1
"1747",4
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",0
"1759",0
"1760",3
"1761",3
"1762",3
"1763",3
"1764",9
"1766",2
"1767",9
"1768",9
"1769",14
"1770",14
"1771",1
"1772",3
"1773",3
"1774",3
"1775",3
"1776",1
"1777",2
"1778",1
"1779",2
"1780",2
"1781",2
"1782",14
"1783",2
"1786",2
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",2
"1798",11
"1799",11
"1800",11
"1801",11
"1814",27
"1815",27
"1816",0
"1817",0
"1818",1
"1819",3
"1821",3
"1822",2
"1823",2
"1824",18
"1825",18
"1827",0
"1828",1
"1829",9
"1830",1
"1831",1
"1832",1
"1833",1
"1844",0
"1845",0
"1846",8
"1849",8
"1850",0
"1852",8
"1853",4
"1854",3
"1855",3
"1856",4
"1857",4
"1858",4
"1859",4
"1860",3
"1861",3
"1862",16
"1863",38
"1864",38
"1865",38
"1866",7
"1867",7
"1868",7
"1869",7
"1872",38
"1873",38
"1874",38
"1875",7
"1876",7
"1877",7
"1878",7
"1879",7
"1880",4
"1881",33
"1882",0
"1883",33
"1884",10
"1885",2
"1886",4
"1887",4
"1888",4
"1889",1
"1890",33
"1891",10
"1892",2
"1893",7
"1894",10
"1895",10
"1896",10
"1897",10
"1898",10
"1899",10
"1900",10
"1901",10
"1902",0
"1903",0
"1904",2
"1905",2
"1906",2
"1907",0
"1908",0
"1909",0
"1910",1
"1911",1
"1912",2
"1913",28
"1914",28
"1915",15
"1916",51
"1917",51
"1931",0
"1936",1
"1942",27
"1943",9
"1944",23
"1945",23
"1946",6
"1947",6
"1948",3
"1949",3
"1950",3
"1951",3
"1952",1
"1953",1
"1954",2
"1977",2
"1978",3
"1979",5
"1980",6
"1981",6
"1982",6
"1983",5
"1984",5
"1988",19
"1989",19
"1991",19
"1992",5
"1997",19
"1998",19
"1999",5
"2007",5
"2008",3
"2009",5
"2010",5
"2011",5
"2012",5
"2013",5
"2014",5
"2015",5
"2016",5
"2036",13
"2045",27
"2046",27
"2047",27
"2048",27
"2049",27
"2050",27
"2051",27
"2053",3
"2054",1
"2058",5
"2066",16
"2067",2
"2068",2
"2110",4
"2115",4
"2134",4
"2137",1
"2138",13
"2141",4
"2142",4
"2143",0
"2144",3
"2145",3
"2146",3
"2147",4
"2148",5
"2149",5
"2150",4
"2151",4
"2152",5
"2153",5
"2154",4
"2155",4
"2156",9
"2157",9
"2158",9
"2167",4
"2168",4
"2169",4
"2173",0
"2175",5
"2176",5
"2181",5
"2239",3
"2240",3
"2241",7
"2242",7
"2243",7
"2244",3
"2245",9
"2246",9
"2247",9
"2248",5
"2249",1
"2250",1
"2251",6
"2252",1
"2253",4
"2254",4
"2255",4
"2256",4
"2257",1
"2258",12
"2259",2
"2261",2
"2262",2
"2303",6
"2307",5
"2308",5
"2309",5
"2310",5
"2311",4
"2326",18
"2327",18
"2328",18
"2329",5
"2336",18
"2337",5
"2338",6
"2339",1
"2340",5
"2341",1
"2342",4
"2343",5
"2344",5
"2345",5
"2346",5
"2347",16
"2348",16
"2349",16
"2350",5
"2351",5
"2352",5
"2353",5
"2359",3
"2360",3
"2361",16
"2362",3
"2374",16
"2375",16
"2376",0
"2387",8
"2388",2
"2389",2
"2390",1
"2391",1
"2392",0
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",2
"2399",8
"2400",8
"2401",15
"2402",4
"2403",15
"2404",1
"2405",15
"2406",15
"2407",15
"2408",15
"2451",1
"2455",4
"2456",4
"2457",4
"2458",4
"2459",2
"2460",2
"2461",3
"2462",2
"2469",7
"2470",7
"2471",12
"2472",1
"2473",0
"2474",0
"2475",0
"2476",0
"2477",1
"2478",1
"2479",1
"2480",2
"2481",2
"2482",2
"2483",7
"2484",12
"2485",6
"2486",1
"2487",1
"2488",1
"2489",10
"2490",1
"2491",1
"2493",12
"2494",12
"2495",12
"2496",12
"2497",16
"2498",2
"2499",3
"2500",3
"2501",3
"2502",3
"2503",2
"2504",17
"2505",17
"2506",2
"2507",2
"2508",4
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2520",9
"2521",9
"2522",9
"2523",9
"2524",11
"2525",2
"2526",3
"2527",11
"2528",9
"2529",9
"2530",4
"2531",4
"2532",3
"2533",3
"2534",3
"2535",3
"2536",14
"2539",14
"2542",2
"2543",9
"2544",9
"2545",0
"2547",9
"2549",10
"2550",10
"2551",10
"2552",10
"2553",7
"2554",2
"2555",13
"2556",13
"2557",13
"2558",9
"2559",2
"2560",3
"2561",3
"2562",3
"2563",3
"2564",2
"2565",0
"2566",2
"2567",2
"2568",13
"2569",13
"2570",7
"2571",1
"2572",2
"2573",7
"2574",2
"2575",9
"2576",5
"2577",9
"2578",9
"2579",9
"2580",9
"2581",17
"2584",8
"2585",6
"2587",6
"2588",8
"2591",1
"2592",1
"2593",1
"2598",11
"2599",1
"2600",4
"2601",2
"2602",2
"2603",2
"2604",2
"2616",1
"2617",1
"2618",1
"2619",0
"2620",3
"2624",6
"2625",6
"2626",6
"2627",6
"2628",0
"2629",0
"2632",2
"2633",2
"2640",2
"2641",1
"2642",1
"2655",0
"2658",6
"2659",1
"2660",6
"2664",5
"2665",5
"2666",5
"2667",5
"2680",7
"2681",7
"2682",7
"2683",7
"2684",7
"2685",7
"2686",1
"2687",1
"2688",7
"2689",7
"2690",5
"2691",5
"2692",5
"2695",16
"2697",16
"2698",3
"2699",2
"2700",7
"2701",6
"2702",10
"2703",10
"2704",10
"2705",10
"2706",6
"2707",15
"2708",15
"2709",0
"2710",0
"2711",15
"2712",11
"2713",1
"2714",15
"2715",15
"2716",1
"2721",9
"2722",4
"2723",13
"2724",13
"2725",13
"2726",13
"2727",13
"2728",13
"2729",13
"2730",13
"2731",13
"2732",13
"2733",13
"2734",13
"2735",2
"2736",4
"2737",4
"2738",2
"2739",9
"2740",0
"2741",0
"2742",9
"2743",3
"2744",2
"2745",2
"2746",2
"2747",2
"2748",3
"2749",3
"2750",3
"2751",3
"2752",2
"2753",4
"2754",4
"2755",4
"2756",4
"2757",2
"2758",17
"2759",1
"2760",17
"2761",2
"2762",2
"2763",2
"2764",5
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",3
"2772",1
"2773",19
"2774",19
"2775",6
"2777",6
"2778",6
"2779",6
"2780",6
"2781",6
"2782",6
"2783",6
"2784",6
"2785",6
"2786",6
"2787",6
"2788",6
"2789",6
"2790",18
"2791",5
"2792",4
"2793",4
"2794",4
"2795",4
"2796",3
"2797",2
"2800",18
"2801",18
"2802",4
"2809",4
"2810",10
"2813",1
"2827",1
"2828",1
"2833",4
"2838",2
"2839",5
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",4
"2849",8
"2850",8
"2851",6
"2852",2
"2853",8
"2854",3
"2855",3
"2856",2
"2857",8
"2859",8
"2860",8
"2861",9
"2862",3
"2863",3
"2864",11
"2865",11
"2866",11
"2867",7
"2868",7
"2869",19
"2870",19
"2871",19
"2872",11
"2873",2
"2874",4
"2875",4
"2876",19
"2877",19
"2878",3
"2879",3
"2880",0
"2881",0
"2882",11
"2883",2
"2886",7
"2887",9
"2888",3
"2889",11
"2890",11
"2891",11
"2892",11
"2894",0
"2895",0
"2896",0
"2897",13
"2898",24
"2899",0
"2900",0
"2901",0
"2904",7
"2905",7
"2906",7
"2907",7
"2908",7
"2909",7
"2910",7
"2911",7
"2912",7
"2913",7
"2914",7
"2915",7
"2916",24
"2917",24
"2918",24
"2919",24
"2920",24
"2921",14
"2922",3
"2923",3
"2924",4
"2925",4
"2926",3
"2927",16
"2929",16
"2930",11
"2931",0
"2932",0
"2935",2
"2936",11
"2937",11
"2938",11
"2939",11
"2940",11
"2941",0
"2942",3
"2943",4
"2944",4
"2945",4
"2946",4
"2947",5
"2955",16
"2956",16
"2957",4
"2958",0
"2959",0
"2960",0
"2961",1
"2962",1
"2963",0
"2964",16
"2965",4
"2966",6
"2967",1
"2968",4
"2969",3
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",10
"2976",6
"2977",2
"2978",8
"2979",8
"2980",3
"2981",3
"2982",14
"2985",14
"2986",3
"2987",2
"2988",2
"2989",3
"2990",0
"2991",0
"3011",3
"3012",9
"3013",9
"3014",5
"3015",17
"3016",6
"3017",17
"3018",5
"3019",5
"3020",5
"3021",5
"3022",5
"3023",3
"3024",3
"3025",17
"3026",2
"3027",3
"3028",0
"3029",7
"3030",7
"3031",7
"3032",7
"3033",2
"3034",2
"3035",3
"3036",3
"3037",2
"3038",9
"3039",1
"3040",9
"3041",3
"3042",0
"3043",0
"3044",0
"3045",1
"3046",9
"3047",3
"3048",11
"3049",0
"3050",0
"3051",4
"3052",3
"3053",3
"3054",3
"3055",3
"3056",3
"3057",3
"3058",3
"3059",3
"3062",9
"3065",12
"3066",8
"3067",8
"3068",8
"3069",8
"3070",8
"3071",8
"3072",8
"3073",8
"3074",8
"3075",16
"3076",5
"3077",8
"3078",8
"3079",8
"3080",4
"3081",4
"3082",3
"3083",18
"3084",1
"3085",8
"3086",24
"3087",2
"3089",2
"3090",4
"3091",4
"3106",9
"3107",3
"3108",4
"3109",4
"3110",4
"3111",4
"3112",3
"3113",17
"3116",17
"3117",4
"3127",17
"3128",4
"3129",8
"3130",1
"3131",6
"3132",9
"3133",4
"3134",4
"3135",4
"3136",4
"3137",4
"3138",4
"3139",4
"3140",7
"3142",15
"3145",15
"3146",15
"3147",2
"3148",2
"3149",2
"3150",12
"3151",0
"3152",12
"3153",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",2
"3164",5
"3165",9
"3166",2
"3167",9
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3177",7
"3178",16
"3179",2
"3180",2
"3181",3
"3182",1
"3183",15
"3184",8
"3187",8
"3188",16
"3189",2
"3190",8
"3191",8
"3192",8
"3193",8
"3194",0
"3195",0
"3200",0
"3201",0
"3204",14
"3205",3
"3206",1
"3208",2
"3222",2
"3238",29
"3239",19
"3240",19
"3241",0
"3242",0
"3243",19
"3244",5
"3245",0
"3246",0
"3247",0
"3248",0
"3249",0
"3250",0
"3251",19
"3252",0
"3253",5
"3254",3
"3255",5
"3256",5
"3257",5
"3258",5
"3259",6
"3260",1
"3261",0
"3262",0
"3263",4
"3264",4
"3266",29
"3267",19
"3268",8
"3269",8
"3270",8
"3271",11
"3272",11
"3273",5
"3274",6
"3275",6
"3276",6
"3277",7
"3278",7
"3279",3
"3280",3
"3281",7
"3282",53
"3283",11
"3284",11
"3287",3
"3288",11
"3289",3
"3290",3
"3291",3
"3292",3
"3320",22
"3321",9
"3322",22
"3323",3
"3324",3
"3325",3
"3326",3
"3327",53
"3329",4
"3365",6
"3366",8
"3367",8
"3368",8
"3369",6
"3370",1
"3371",1
"3373",22
"3374",22
"3375",22
"3376",14
"3377",0
"3378",3
"3380",14
"3381",9
"3382",4
"3383",4
"3384",14
"3385",14
"3386",14
"3387",14
"3388",14
"3389",29
"3390",35
"3391",35
"3392",8
"3393",8
"3398",18
"3399",4
"3400",6
"3401",6
"3402",6
"3403",6
"3404",4
"3405",18
"3406",5
"3407",2
"3408",7
"3409",7
"3410",35
"3411",9
"3412",9
"3413",9
"3414",8
"3415",8
"3416",3
"3417",3
"3418",18
"3421",18
"3422",18
"3423",5
"3424",2
"3425",2
"3426",6
"3427",35
"3429",5
"3430",5
"3431",5
"3432",5
"3433",5
"3434",7
"3435",7
"3436",2
"3443",33
"3444",33
"3445",6
"3446",1
"3447",0
"3448",0
"3449",0
"3450",33
"3451",6
"3452",14
"3453",1
"3454",6
"3455",5
"3456",6
"3457",6
"3458",6
"3459",6
"3460",6
"3461",6
"3462",6
"3463",6
"3464",6
"3465",6
"3466",6
"3467",6
"3468",6
"3470",9
"3471",1
"3472",0
"3473",0
"3478",0
"3479",0
"3487",7
"3488",7
"3489",7
"3490",4
"3491",4
"3492",4
"3493",4
"3494",4
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",6
"3501",6
"3502",6
"3503",5
"3504",5
"3505",5
"3506",5
"3507",6
"3508",6
"3509",17
"3510",17
"3511",3
"3512",3
"3513",3
"3514",0
"3515",0
"3516",3
"3517",7
"3518",0
"3523",0
"3524",0
"3527",6
"3528",1
"3529",6
"3530",6
"3531",14
"3532",14
"3533",14
"3534",5
"3535",0
"3536",14
"3537",14
"3538",1
"3541",5
"3542",5
"3543",5
"3544",5
"3545",5
"3546",5
"3548",2
"3549",2
"3550",8
"3551",8
"3552",8
"3553",12
"3554",4
"3555",6
"3556",6
"3557",12
"3558",4
"3559",8
"3560",4
"3561",4
"3562",4
"3565",14
"3568",2
"3569",2
"3570",8
"3571",8
"3574",4
"3575",3
"3576",3
"3577",3
"3578",3
"3579",14
"3580",14
"3581",11
"3582",1
"3583",1
"3584",1
"3585",1
"3586",0
"3587",0
"3588",11
"3591",0
"3592",1
"3593",1
"3599",11
"3600",11
"3601",11
"3602",11
"3603",2
"3604",2
"3605",3
"3606",3
"3614",4
"3615",5
"3616",5
"3617",5
"3618",5
"3619",4
"3620",4
"3621",4
"3622",18
"3624",18
"3625",12
"3626",18
"3627",12
"3629",4
"3630",12
"3631",12
"3632",12
"3633",12
"3634",5
"3643",2
"3644",2
"3645",4
"3646",4
"3647",16
"3648",7
"3654",7
"3655",7
"3656",7
"3657",16
"3658",16
"3659",24
"3660",1
"3661",3
"3662",16
"3663",24
"3664",5
"3665",2
"3671",2
"3672",3
"3673",3
"3674",10
"3675",10
"3676",10
"3677",10
"3678",10
"3679",10
"3680",10
"3681",10
"3682",10
"3683",10
"3684",10
"3685",2
"3686",4
"3687",2
"3688",2
"3689",2
"3690",2
"3691",13
"3692",13
"3693",2
"3694",4
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",2
"3701",24
"3702",24
"3703",24
"3704",24
"3705",24
"3706",24
"3707",24
"3708",24
"3710",0
"3711",0
"3712",0
"3713",0
"3714",0
"3715",0
"3716",1
"3717",0
"3718",0
"3719",0
"3720",0
"3721",0
"3722",0
"3723",5
"3724",5
"3725",1
"3726",1
"3727",7
"3728",7
"3729",7
"3730",3
"3731",0
"3732",0
"3736",0
"3737",35
"3738",147
"3739",41
"3740",6
"3741",3
"3742",3
"3743",3
"3744",3
"3745",2
"3746",14
"3749",14
"3750",4
"3751",41
"3752",4
"3753",56
"3754",30
"3755",1
"3756",1
"3757",1
"3758",1
"3759",1
"3760",1
"3761",1
"3762",11
"3763",1
"3764",1
"3765",1
"3766",0
"3767",2
"3768",2
"3769",3
"3770",3
"3771",2
"3774",1
"3775",149
"3776",149
"3777",4
"3778",8
"3779",10
"3780",10
"3781",10
"3782",10
"3783",10
"3784",5
"3785",52
"3786",52
"3798",52
"3799",13
"3800",0
"3801",0
"3802",0
"3803",0
"3804",0
"3805",0
"3806",1
"3807",1
"3808",2
"3809",5
"3810",5
"3811",52
"3812",52
"3815",9
"3816",7
"3817",5
"3818",11
"3819",8
"3820",6
"3821",9
"3822",9
"3823",9
"3824",9
"3825",149
"3826",149
"3827",149
"3828",149
"3829",149
"3830",149
"3831",15
"3833",15
"3834",2
"3835",2
"3836",25
"3837",25
"3844",2
"3845",25
"3846",25
"3853",3
"3854",3
"3855",5
"3856",5
"3857",5
"3858",5
"3859",5
"3860",5
"3861",5
"3862",12
"3863",12
"3864",5
"3865",5
"3866",5
"3867",3
"3868",3
"3869",16
"3870",5
"3871",0
"3872",0
"3873",1
"3874",0
"3875",30
"3878",6
"3879",2
"3880",2
