Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
beam,MALD1_sR,MALD1,15301,593,words9,1,15301_76,804,TRUE,76,beam,1636,beam,bim,16,14,2,9,7,beam,1,3,443,5,94,25,445,3469,153,11828265,4,1
blur,MALD1_sR,MALD1,15301,602,words9,1,15301_76,813,TRUE,76,blur,1973,blur,blR,6,3,3,2,4,blur,1,3,399,5,106,11,109,1469,111,1918107,4,1
bold,MALD1_sR,MALD1,15301,636,words9,8,15301_76,679,TRUE,76,bold,2009,bold,bold,18,14,4,11,7,bold,1,4,499,5,70,27,385,4302,699,18244843,5,1
bush,MALD1_sR,MALD1,15301,140,words9,1,15301_76,1195,TRUE,76,bush,2362,bush,bUS,6,5,1,3,3,bush,1,3,317,5,27,30,720,59007,35233,71300864,4,1
circuit,MALD1_sR,MALD1,15301,135,words9,2,15301_76,766,TRUE,76,circuit,3182,circuit,sRk|t,3,2,1,1,2,circuit,2,5,550,8,11,1,340,5681,849,26918881,6,1
clan,MALD1_sR,MALD1,15301,197,words9,1,15301_76,786,TRUE,76,clan,3234,clan,kl@n,12,11,1,3,9,clan,1,4,480,5,49,27,209,2155,130,6798554,5,1
cloth,MALD1_sR,MALD1,15301,397,words9,2,15301_76,815,TRUE,76,cloth,3319,cloth,klcT,3,2,1,1,2,cloth,1,4,459,6,19,8,311,5095,171,9764604,5,1
crept,MALD1_sR,MALD1,15301,328,words9,1,15301_76,847,TRUE,76,crept,4171,crept,krEpt,3,2,1,2,1,crept,1,5,345,5,11,4,58,1268,62,590578,5,1
crib,MALD1_sR,MALD1,15301,110,words9,1,15301_76,739,TRUE,76,crib,4183,crib,krIb,3,2,1,1,2,crib,1,4,262,5,34,9,316,965,118,3849386,5,1
dawn,MALD1_sR,MALD1,15301,676,words9,2,15301_76,712,TRUE,76,dawn,4465,dawn,dcn,19,16,3,16,3,dawn,1,3,345,5,101,20,1301,6154,737,12224273,4,1
diary,MALD1_sR,MALD1,15301,378,words9,1,15301_76,1088,TRUE,76,diary,4860,diary,dYri,6,4,2,5,1,diary,3,4,485,5,10,4,458,2632,356,14926124,5,1
drug,MALD1_sR,MALD1,15301,452,words9,1,15301_76,894,TRUE,76,drug,5309,drug,dr^g,8,6,2,3,5,drug,1,4,347,5,17,9,2306,37213,8980,79428645,5,1
fish,MALD1_sR,MALD1,15301,657,words9,2,15301_76,729,TRUE,76,fish,6456,fish,fIS,13,9,4,4,9,fish,1,3,407,5,50,18,4258,28281,2194,52768568,4,1
flag,MALD1_sR,MALD1,15301,391,words9,5,15301_76,911,TRUE,76,flag,6482,flag,fl@g,8,6,2,3,5,flag,1,4,589,5,30,17,892,6243,1599,33053840,5,1
harm,MALD1_sR,MALD1,15301,687,words9,1,15301_76,775,TRUE,76,harm,7661,harm,harm,9,8,1,3,6,harm,1,4,440,5,40,30,1621,7124,1524,10026586,5,1
heady,MALD1_sR,MALD1,15301,212,words9,3,15301_76,2226,FALSE,76,heady,7723,heady,hEdi,4,2,2,2,2,heady,2,4,347,5,51,13,20,725,53,440593,5,2
hurl,MALD1_sR,MALD1,15301,410,words9,3,15301_76,878,TRUE,76,hurl,8138,hurl,hRl,22,19,3,15,7,hurl,1,3,476,5,102,14,69,290,24,334757,4,1
incest,MALD1_sR,MALD1,15301,468,words9,4,15301_76,1056,TRUE,76,incest,8527,incest,InsEst,7,5,2,3,4,incest,2,6,551,7,8,4,44,686,239,51394714,6,1
informed,MALD1_sR,MALD1,15301,122,words9,2,15301_76,782,TRUE,76,informed,8778,informed,Informd,3,2,1,1,2,informed,2,7,582,8,4,3,633,7984,1011,38215335,7,3
jet,MALD1_sR,MALD1,15301,732,words9,1,15301_76,642,TRUE,76,jet,9321,jet,JEt,20,17,3,14,6,jet,1,3,350,4,74,30,721,5757,1077,16680047,4,1
lira,MALD1_sR,MALD1,15301,123,words9,3,15301_76,826,FALSE,76,lira,9990,lira,lIrx,4,1,3,1,3,lira,2,4,441,5,25,22,32,158,20,1663407,5,
nude,MALD1_sR,MALD1,15301,309,words9,1,15301_76,684,TRUE,76,nude,11726,nude,nud,15,13,2,8,7,nude,1,3,344,5,56,16,301,1643,322,96757551,4,1
offer,MALD1_sR,MALD1,15301,598,words9,2,15301_76,716,TRUE,76,offer,11880,offer,cfX,6,4,2,3,3,offer,2,3,472,6,32,8,3810,29215,3692,126228968,4,1
ooze,MALD1_sR,MALD1,15301,709,words9,1,15301_76,908,TRUE,76,ooze,11941,ooze,uz,10,3,7,9,1,ooze,1,2,418,5,111,5,27,289,15,656481,3,1
owl,MALD1_sR,MALD1,15301,656,words9,1,15301_76,714,TRUE,76,owl,12218,owl,Wl,15,10,5,13,2,owl,1,2,343,4,61,14,286,1467,134,5013390,3,1
paean,MALD1_sR,MALD1,15301,86,words9,1,15301_76,806,FALSE,76,paean,12259,paean,pian,3,1,2,1,2,paean,2,4,668,6,29,3,3,109,0,80694,5,1
pal,MALD1_sR,MALD1,15301,701,words9,1,15301_76,866,TRUE,76,pal,12275,pal,p@l,20,19,1,10,10,pal,1,3,469,4,82,47,2937,1803,312,9995683,4,1
parrot,MALD1_sR,MALD1,15301,509,words9,3,15301_76,1018,TRUE,76,parrot,12456,parrot,p@rxt,6,4,2,4,2,parrot,2,5,359,7,24,6,167,752,95,2682859,6,1
patriarchal,MALD1_sR,MALD1,15301,693,words9,3,15301_76,664,TRUE,76,patriarchal,12548,patriarchal,petriarkL,2,1,1,1,1,patriarchal,4,10,674,11,2,1,14,856,22,434296,10,2
pit,MALD1_sR,MALD1,15301,587,words9,3,15301_76,697,TRUE,76,pit,13054,pit,pIt,33,30,3,23,10,pit,1,3,243,4,87,42,674,3729,392,8536397,4,1
plight,MALD1_sR,MALD1,15301,635,words9,7,15301_76,1800,TRUE,76,plight,13156,plight,plYt,11,8,3,6,5,plight,1,4,370,4,25,5,63,1579,278,1330993,4,1
record,MALD1_sR,MALD1,15301,383,words9,1,15301_76,705,TRUE,76,record,14379,record,rIkord,2,1,1,1,1,record,2,6,525,7,6,7,4365,36369,9383,102244532,7,1
refute,MALD1_sR,MALD1,15301,716,words9,5,15301_76,974,TRUE,76,refute,14463,refute,rIfyut,3,2,1,1,2,refute,2,6,418,7,2,7,34,370,74,556518,7,1
sewer,MALD1_sR,MALD1,15301,418,words9,1,15301_76,694,TRUE,76,sewer,15497,sewer,suX,9,6,3,1,8,sewer,2,3,426,6,68,16,240,1088,130,5008805,4,1
six,MALD1_sR,MALD1,15301,48,words9,1,15301_76,860,TRUE,76,six,15738,six,sIks,8,7,1,5,3,six,1,4,472,4,74,30,10176,68004,14427,71373283,5,1
sold,MALD1_sR,MALD1,15301,62,words9,1,15301_76,725,TRUE,76,sold,15953,sold,sold,15,12,3,10,5,sold,1,4,579,5,53,25,2655,18763,3095,42980371,5,1
taste,MALD1_sR,MALD1,15301,440,words9,2,15301_76,589,TRUE,76,taste,17006,taste,test,9,8,1,7,2,taste,1,4,375,6,34,14,2617,14001,1677,17312480,5,1
three,MALD1_sR,MALD1,15301,555,words9,2,15301_76,778,TRUE,76,three,17293,three,Tri,9,8,1,7,2,three,1,3,454,6,47,7,27654,189312,36451,223420478,4,1
vilify,MALD1_sR,MALD1,15301,519,words9,3,15301_76,773,TRUE,76,vilify,18556,vilify,vIlxfY,2,1,1,1,1,vilify,3,6,618,7,0,1,8,86,30,56266,5,2
vow,MALD1_sR,MALD1,15301,200,words9,1,15301_76,1261,TRUE,76,vow,18710,vow,vW,14,11,3,10,4,vow,1,2,348,4,75,26,276,886,172,1127734,3,1
wait,MALD1_sR,MALD1,15301,285,words9,1,15301_76,666,TRUE,76,wait,18762,wait,wet,27,22,5,18,9,wait,1,3,390,5,91,32,42343,30118,11036,39005783,4,1
windy,MALD1_sR,MALD1,15301,310,words9,2,15301_76,766,TRUE,76,windy,19072,windy,wIndi,3,2,1,1,2,windy,2,5,397,5,24,14,134,1090,157,2163179,5,2
yen,MALD1_sR,MALD1,15301,155,words9,1,15301_76,745,FALSE,76,yen,19261,yen,yEn,20,19,1,17,3,yen,1,3,609,4,87,38,312,1013,171,5796042,4,1
art,MALD1_sR,MALD1,15302,32,words63,1,15302_63,610,TRUE,63,art,1072,art,art,13,4,9,8,5,art,1,3,324,4,67,43,3611,55350,4211,214704717,4,1
at,MALD1_sR,MALD1,15302,607,words63,1,15302_63,578,TRUE,63,at,1203,at,@t,31,12,19,23,8,at,1,2,320,3,85,73,164072,1238967,247370,2272272772,3,1
atone,MALD1_sR,MALD1,15302,352,words63,1,15302_63,787,TRUE,63,atone,1228,atone,xton,5,4,1,3,2,atone,2,4,492,6,9,7,43,148,12,154979,5,1
bane,MALD1_sR,MALD1,15302,794,words63,1,15302_63,619,FALSE,63,bane,1498,bane,ben,32,28,4,23,9,bane,1,3,449,5,174,47,94,336,12,737796,4,1
book,MALD1_sR,MALD1,15302,704,words63,2,15302_63,0,FALSE,63,book,2051,book,bUk,18,17,1,16,2,book,1,3,329,5,70,31,9026,67743,19088,330969639,4,1
burned,MALD1_sR,MALD1,15302,48,words63,1,15302_63,854,TRUE,63,burned,2350,burned,bRnd,9,7,2,6,3,burned,1,4,437,6,48,8,1448,7095,1174,4993504,5,2
candy,MALD1_sR,MALD1,15302,77,words63,2,15302_63,745,TRUE,63,candy,2533,candy,k@ndi,10,6,4,3,7,candy,2,5,494,6,43,23,1825,5139,929,13780648,6,1
cellar,MALD1_sR,MALD1,15302,678,words63,2,15302_63,593,TRUE,63,cellar,2823,cellar,sElX,10,6,4,3,7,cellar,2,4,422,7,113,6,478,1152,44,3002258,5,1
cinch,MALD1_sR,MALD1,15302,502,words63,1,15302_63,1047,TRUE,63,cinch,3169,cinch,sInC,8,6,2,5,3,cinch,1,4,529,6,26,13,182,354,31,427775,5,1
couch,MALD1_sR,MALD1,15302,376,words63,3,15302_63,742,FALSE,63,couch,4036,couch,kWC,9,7,2,6,3,couch,1,3,416,6,48,14,1197,5195,561,4581367,4,1
dwelt,MALD1_sR,MALD1,15302,652,words63,3,15302_63,868,FALSE,63,dwelt,5390,dwelt,dwElt,4,1,3,2,2,dwelt,1,5,501,5,9,2,5,154,7,514029,5,1
fully,MALD1_sR,MALD1,15302,650,words63,1,15302_63,775,TRUE,63,fully,6861,fully,fUli,9,7,2,8,1,fully,2,4,433,5,26,10,880,16324,2383,48617064,4,1
gem,MALD1_sR,MALD1,15302,81,words63,1,15302_63,697,TRUE,63,gem,7055,gem,JEm,9,8,1,6,3,gem,1,3,361,4,61,20,126,823,63,6156692,4,1
grove,MALD1_sR,MALD1,15302,96,words63,1,15302_63,638,FALSE,63,grove,7463,grove,grov,13,11,2,4,9,grove,1,4,431,6,40,21,197,3287,209,15189493,5,1
harangue,MALD1_sR,MALD1,15302,393,words63,4,15302_63,825,FALSE,63,harangue,7647,harangue,hX@G,2,1,1,1,1,harangue,2,4,463,9,11,2,4,107,16,62839,5,1
hurt,MALD1_sR,MALD1,15302,506,words63,2,15302_63,798,TRUE,63,hurt,8142,hurt,hRt,23,21,2,15,8,hurt,1,3,443,5,101,23,12564,18791,5882,12940340,4,1
lessen,MALD1_sR,MALD1,15302,486,words63,1,15302_63,878,TRUE,63,lessen,9833,lessen,lEsN,6,5,1,2,4,lessen,2,5,580,7,44,11,30,839,86,1087324,6,1
lie,MALD1_sR,MALD1,15302,145,words63,1,15302_63,562,TRUE,63,lie,9896,lie,lY,36,21,15,21,15,lie,1,2,300,4,156,58,6133,12906,2815,13539916,3,1
muck,MALD1_sR,MALD1,15302,246,words63,6,15302_63,715,TRUE,63,muck,11222,muck,m^k,25,22,3,14,11,muck,1,3,460,5,106,25,97,591,52,1305552,4,1
myth,MALD1_sR,MALD1,15302,349,words63,1,15302_63,829,TRUE,63,myth,11346,myth,mIT,15,14,1,8,7,myth,1,3,361,5,53,7,352,4390,471,6054397,4,1
noisy,MALD1_sR,MALD1,15302,134,words63,1,15302_63,621,TRUE,63,noisy,11612,noisy,nOzi,3,2,1,2,1,noisy,2,4,463,5,7,3,257,1692,146,3722908,5,1
normal,MALD1_sR,MALD1,15302,301,words63,2,15302_63,674,TRUE,63,normal,11662,normal,normL,3,1,2,1,2,normal,2,6,418,7,12,3,3589,20598,4401,56446291,7,2
pasty,MALD1_sR,MALD1,15302,601,words63,2,15302_63,675,TRUE,63,pasty,12524,pasty,p@sti,8,5,3,4,4,pasty,2,5,481,5,11,13,31,187,13,234413,5,1
point,MALD1_sR,MALD1,15302,457,words63,1,15302_63,599,TRUE,63,point,13213,point,pOnt,8,6,2,7,1,point,1,4,382,6,20,9,12063,106134,36964,175543899,5,1
quash,MALD1_sR,MALD1,15302,300,words63,1,15302_63,687,FALSE,63,quash,14078,quash,kwaS,5,4,1,2,3,quash,1,4,579,6,7,4,11,123,10,209847,5,1
quite,MALD1_sR,MALD1,15302,623,words63,1,15302_63,536,TRUE,63,quite,14117,quite,kwYt,10,7,3,3,7,quite,1,4,332,5,20,11,10332,43248,14429,58778450,4,1
risk,MALD1_sR,MALD1,15302,762,words63,1,15302_63,595,TRUE,63,risk,14857,risk,rIsk,9,5,4,5,4,risk,1,4,386,5,49,26,2501,43624,6650,91491902,5,1
shrub,MALD1_sR,MALD1,15302,701,words63,1,15302_63,629,TRUE,63,shrub,15634,shrub,Sr^b,4,3,1,3,1,shrub,1,4,467,6,12,6,14,535,23,1458217,5,1
slang,MALD1_sR,MALD1,15302,385,words63,5,15302_63,971,TRUE,63,slang,15778,slang,sl@G,11,10,1,2,9,slang,1,4,534,5,20,13,71,572,85,1819478,5,1
smear,MALD1_sR,MALD1,15302,741,words63,2,15302_63,723,TRUE,63,smear,15853,smear,smIr,8,6,2,7,1,smear,1,4,480,6,32,9,111,881,232,1289528,5,1
smoke,MALD1_sR,MALD1,15302,558,words63,1,15302_63,761,TRUE,63,smoke,15869,smoke,smok,7,6,1,3,4,smoke,1,4,622,6,19,11,3337,12251,2198,16571457,5,1
smug,MALD1_sR,MALD1,15302,21,words63,2,15302_63,706,TRUE,63,smug,15876,smug,sm^g,8,6,2,3,5,smug,1,4,412,5,9,5,122,637,49,463973,5,1
sop,MALD1_sR,MALD1,15302,466,words63,1,15302_63,738,TRUE,63,sop,16001,sop,sap,23,20,3,18,5,sop,1,3,423,4,84,45,14,206,13,1045740,4,1
spend,MALD1_sR,MALD1,15302,407,words63,1,15302_63,749,TRUE,63,spend,16098,spend,spEnd,5,3,2,3,2,spend,1,5,668,6,18,9,4757,24466,6789,26713780,6,1
spoiled,MALD1_sR,MALD1,15302,765,words63,2,15302_63,712,TRUE,63,spoiled,16157,spoiled,spOld,3,2,1,1,2,spoiled,1,5,556,7,7,2,432,1213,174,1403276,5,2
spoke,MALD1_sR,MALD1,15302,667,words63,2,15302_63,636,TRUE,63,spoke,16159,spoke,spok,9,7,2,4,5,spoke,1,4,559,6,20,10,1970,19237,5232,11577917,5,1
spoon,MALD1_sR,MALD1,15302,681,words63,5,15302_63,693,TRUE,63,spoon,16171,spoon,spun,11,10,1,2,9,spoon,1,4,655,6,21,10,388,3990,198,4000675,5,1
spore,MALD1_sR,MALD1,15302,153,words63,3,15302_63,927,TRUE,63,spore,16174,spore,spor,13,10,3,6,7,spore,1,4,555,6,40,14,7,172,12,589962,5,1
sprig,MALD1_sR,MALD1,15302,782,words63,3,15302_63,752,FALSE,63,sprig,16187,sprig,sprIg,2,1,1,1,1,sprig,1,5,470,6,9,5,12,250,4,143773,6,1
swept,MALD1_sR,MALD1,15302,40,words63,3,15302_63,766,TRUE,63,swept,16815,swept,swEpt,3,1,2,2,1,swept,1,5,471,4,11,7,243,4663,597,2612332,4,1
tinker,MALD1_sR,MALD1,15302,129,words63,1,15302_63,764,TRUE,63,tinker,17384,tinker,tIGkX,4,3,1,1,3,tinker,2,5,549,7,15,15,113,576,71,983290,6,1
tumble,MALD1_sR,MALD1,15302,555,words63,3,15302_63,701,TRUE,63,tumble,17824,tumble,t^mbL,8,5,3,7,1,tumble,2,6,411,7,15,13,79,1034,160,1925795,7,1
vet,MALD1_sR,MALD1,15302,529,words63,3,15302_63,753,TRUE,63,vet,18492,vet,vEt,16,14,2,13,3,vet,1,3,415,4,62,30,296,1319,214,4985571,4,1
what,MALD1_sR,MALD1,15302,106,words63,1,15302_63,692,TRUE,63,what,18916,what,hwat,7,5,2,3,4,what,1,3,321,5,61,19,501965,755309,320102,812428199,4,1
acre,MALD1_sR,MALD1,15308,42,words22,3,15308_22,793,TRUE,22,acre,186,acre,ekX,3,1,2,2,1,acre,2,3,558,5,55,17,93,4231,260,6661571,4,1
bag,MALD1_sR,MALD1,15308,656,words22,2,15308_22,787,TRUE,22,bag,1434,bag,b@g,28,26,2,17,11,bag,1,3,439,4,74,39,4796,17692,1987,40683161,4,1
bast,MALD1_sR,MALD1,15308,230,words22,1,15308_22,934,FALSE,22,bast,1593,bast,b@st,18,15,3,14,4,bast,1,4,491,5,58,40,13,43,4,286873,5,
blush,MALD1_sR,MALD1,15308,400,words22,4,15308_22,674,TRUE,22,blush,1976,blush,bl^S,7,6,1,5,2,blush,1,4,409,6,14,10,136,1104,103,1722003,5,1
cheek,MALD1_sR,MALD1,15308,751,words22,1,15308_22,643,TRUE,22,cheek,3005,cheek,Cik,21,19,2,16,5,cheek,1,3,341,6,76,10,365,4412,267,2681244,4,1
chuck,MALD1_sR,MALD1,15308,619,words22,4,15308_22,642,TRUE,22,chuck,3149,chuck,C^k,20,17,3,14,6,chuck,1,3,381,6,55,9,1096,4081,1506,9576652,4,1
cider,MALD1_sR,MALD1,15308,564,words22,1,15308_22,875,TRUE,22,cider,3166,cider,sYdX,8,5,3,5,3,cider,2,4,518,4,69,8,97,1206,64,1743446,5,1
clam,MALD1_sR,MALD1,15308,264,words22,2,15308_22,924,TRUE,22,clam,3229,clam,kl@m,16,11,5,4,12,clam,1,4,569,5,58,24,200,512,62,1619241,5,1
clay,MALD1_sR,MALD1,15308,169,words22,2,15308_22,893,TRUE,22,clay,3265,clay,kle,10,7,3,6,4,clay,1,3,318,5,55,19,612,5733,427,13359113,4,1
clog,MALD1_sR,MALD1,15308,680,words22,1,15308_22,763,TRUE,22,clog,3310,clog,klag,6,5,1,2,4,clog,1,4,469,5,24,13,41,336,43,791336,5,1
crate,MALD1_sR,MALD1,15308,201,words22,1,15308_22,1235,TRUE,22,crate,4130,crate,kret,16,13,3,9,7,crate,1,4,419,6,46,19,209,750,47,2337346,5,1
dead,MALD1_sR,MALD1,15308,689,words22,3,15308_22,712,TRUE,22,dead,4473,dead,dEd,24,22,2,15,9,dead,1,3,359,5,74,22,22898,38019,7974,48400230,4,1
dozen,MALD1_sR,MALD1,15308,795,words22,1,15308_22,734,TRUE,22,dozen,5233,dozen,d^zN,2,1,1,1,1,dozen,2,5,480,6,11,10,1231,14001,1913,9776227,6,1
drag,MALD1_sR,MALD1,15308,605,words22,3,15308_22,590,TRUE,22,drag,5239,drag,dr@g,7,6,1,3,4,drag,1,4,417,5,21,14,1349,4424,579,9151134,5,1
dram,MALD1_sR,MALD1,15308,758,words22,1,15308_22,848,FALSE,22,dram,5245,dram,dr@m,10,7,3,6,4,dram,1,4,506,5,33,23,10,124,1,1679051,5,1
