Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
renew,MALD1_sR,MALD1,15292,242,words38,2,15292_38,1120,TRUE,38,14575,renew,rInu,1,1,0,0,1,2,4,420,6,13,3,111,1121,183,6563804,5
rub,MALD1_sR,MALD1,15292,121,words38,1,15292_38,825,TRUE,38,14963,rub,r^b,23,18,5,14,9,1,3,294,4,64,32,788,2697,348,3437527,4
sleeve,MALD1_sR,MALD1,15292,399,words38,1,15292_38,941,TRUE,38,15800,sleeve,sliv,7,6,1,2,5,1,4,657,7,20,2,286,2092,158,11445499,5
snap,MALD1_sR,MALD1,15292,557,words38,1,15292_38,773,TRUE,38,15885,snap,sn@p,9,7,2,3,6,1,4,375,5,20,12,887,3412,266,7982587,5
sob,MALD1_sR,MALD1,15292,634,words38,1,15292_38,944,TRUE,38,15920,sob,sab,18,16,2,13,5,1,3,549,4,65,32,77,513,54,800059,4
sport,MALD1_sR,MALD1,15292,676,words38,1,15292_38,715,TRUE,38,16175,sport,sport,7,3,4,6,1,1,5,502,6,20,11,1015,16323,1184,62692186,6
stump,MALD1_sR,MALD1,15292,626,words38,2,15292_38,897,TRUE,38,16529,stump,st^mp,2,2,0,2,0,1,5,485,6,14,13,125,1280,226,1357079,6
stunt,MALD1_sR,MALD1,15292,87,words38,1,15292_38,873,TRUE,38,16533,stunt,st^nt,2,1,1,1,1,1,5,462,6,14,11,469,931,293,1754828,6
supply,MALD1_sR,MALD1,15292,573,words38,2,15292_38,896,TRUE,38,16728,supply,sxplY,1,0,1,1,0,2,5,669,7,6,1,952,13683,1931,73221816,6
swat,MALD1_sR,MALD1,15292,254,words38,3,15292_38,1044,TRUE,38,16799,swat,swat,16,13,3,7,9,1,4,526,5,30,17,196,882,208,1476384,5
syringe,MALD1_sR,MALD1,15292,323,words38,2,15292_38,1021,TRUE,38,16889,syringe,sXInJ,1,0,1,1,0,2,5,694,8,2,2,99,593,69,1086828,6
trade,MALD1_sR,MALD1,15292,278,words38,1,15292_38,711,TRUE,38,17567,trade,tred,13,9,4,4,9,1,4,460,6,30,8,1795,33288,6150,110088441,5
trickle,MALD1_sR,MALD1,15292,202,words38,2,15292_38,773,TRUE,38,17706,trickle,trIkL,7,5,2,5,2,2,6,449,8,15,6,16,1185,244,716225,7
varied,MALD1_sR,MALD1,15292,215,words38,6,15292_38,1139,TRUE,38,18341,varied,vErid,3,2,1,1,2,2,5,511,6,15,1,41,4422,131,7013799,5
vessel,MALD1_sR,MALD1,15292,115,words38,3,15292_38,976,TRUE,38,18481,vessel,vEsL,6,5,1,4,2,2,5,502,7,24,15,477,3493,310,8794883,6
war,MALD1_sR,MALD1,15292,346,words38,1,15292_38,650,TRUE,38,18791,war,wor,29,20,9,19,10,1,3,379,4,121,46,8912,104024,32913,126526108,4
wide,MALD1_sR,MALD1,15292,303,words38,2,15292_38,936,TRUE,38,19021,wide,wYd,26,23,3,15,11,1,3,298,5,100,27,1214,28320,1972,87666217,4
wood,MALD1_sR,MALD1,15292,379,words38,2,15292_38,745,TRUE,38,19142,wood,wUd,15,13,2,11,4,1,3,289,5,30,17,1377,17037,1029,51133768,4
world,MALD1_sR,MALD1,15292,175,words38,1,15292_38,1774,TRUE,38,19168,world,wRld,5,4,1,4,1,1,4,460,6,35,5,23216,193305,43143,431966449,5
abode,MALD1_sR,MALD1,15301,304,words9,1,15301_76,725,TRUE,76,52,abode,xbod,4,2,2,1,3,2,4,509,4,10,4,33,213,12,1250165,3
annoy,MALD1_sR,MALD1,15301,206,words9,4,15301_76,725,TRUE,76,758,annoy,xnO,2,2,0,1,1,2,3,429,6,13,4,128,311,58,1497815,4
assert,MALD1_sR,MALD1,15301,264,words9,3,15301_76,723,TRUE,76,1148,assert,xsRt,3,3,0,2,1,2,4,475,7,7,5,43,1782,165,3288118,5
beam,MALD1_sR,MALD1,15301,593,words9,1,15301_76,804,TRUE,76,1636,beam,bim,16,14,2,9,7,1,3,443,5,94,25,445,3469,153,11828265,4
blur,MALD1_sR,MALD1,15301,602,words9,1,15301_76,813,TRUE,76,1973,blur,blR,6,3,3,2,4,1,3,399,5,106,11,109,1469,111,1918107,4
bold,MALD1_sR,MALD1,15301,636,words9,8,15301_76,679,TRUE,76,2009,bold,bold,18,14,4,11,7,1,4,499,5,70,27,385,4302,699,18244843,5
bush,MALD1_sR,MALD1,15301,140,words9,1,15301_76,1195,TRUE,76,2362,bush,bUS,6,5,1,3,3,1,3,317,5,27,30,720,59007,35233,71300864,4
circuit,MALD1_sR,MALD1,15301,135,words9,2,15301_76,766,TRUE,76,3182,circuit,sRk|t,3,2,1,1,2,2,5,550,8,11,1,340,5681,849,26918881,6
circus,MALD1_sR,MALD1,15301,380,words9,1,15301_76,768,TRUE,76,3205,circus,sRk|s,1,1,0,0,1,2,5,631,7,9,1,870,2220,510,5381242,6
clan,MALD1_sR,MALD1,15301,197,words9,1,15301_76,786,TRUE,76,3234,clan,kl@n,12,11,1,3,9,1,4,480,5,49,27,209,2155,130,6798554,5
cloth,MALD1_sR,MALD1,15301,397,words9,2,15301_76,815,TRUE,76,3319,cloth,klcT,3,2,1,1,2,1,4,459,6,19,8,311,5095,171,9764604,5
coroner,MALD1_sR,MALD1,15301,473,words9,1,15301_76,748,TRUE,76,3977,coroner,kcrxnX,3,3,0,0,3,3,6,396,8,15,8,458,803,319,861881,7
crept,MALD1_sR,MALD1,15301,328,words9,1,15301_76,847,TRUE,76,4171,crept,krEpt,3,2,1,2,1,1,5,345,5,11,4,58,1268,62,590578,5
crib,MALD1_sR,MALD1,15301,110,words9,1,15301_76,739,TRUE,76,4183,crib,krIb,3,2,1,1,2,1,4,262,5,34,9,316,965,118,3849386,5
dawn,MALD1_sR,MALD1,15301,676,words9,2,15301_76,712,TRUE,76,4465,dawn,dcn,19,16,3,16,3,1,3,345,5,101,20,1301,6154,737,12224273,4
diary,MALD1_sR,MALD1,15301,378,words9,1,15301_76,1088,TRUE,76,4860,diary,dYri,6,4,2,5,1,3,4,485,5,10,4,458,2632,356,14926124,5
dodge,MALD1_sR,MALD1,15301,187,words9,2,15301_76,1348,TRUE,76,5143,dodge,daJ,8,8,0,3,5,1,3,392,6,40,11,396,2356,287,14768509,4
drug,MALD1_sR,MALD1,15301,452,words9,1,15301_76,894,TRUE,76,5309,drug,dr^g,8,6,2,3,5,1,4,347,5,17,9,2306,37213,8980,79428645,5
fish,MALD1_sR,MALD1,15301,657,words9,2,15301_76,729,TRUE,76,6456,fish,fIS,13,9,4,4,9,1,3,407,5,50,18,4258,28281,2194,52768568,4
flag,MALD1_sR,MALD1,15301,391,words9,5,15301_76,911,TRUE,76,6482,flag,fl@g,8,6,2,3,5,1,4,589,5,30,17,892,6243,1599,33053840,5
frost,MALD1_sR,MALD1,15301,735,words9,1,15301_76,741,TRUE,76,6833,frost,frcst,1,0,1,0,1,1,5,458,6,9,11,245,2513,269,5943971,6
harm,MALD1_sR,MALD1,15301,687,words9,1,15301_76,775,TRUE,76,7661,harm,harm,9,8,1,3,6,1,4,440,5,40,30,1621,7124,1524,10026586,5
hurl,MALD1_sR,MALD1,15301,410,words9,3,15301_76,878,TRUE,76,8138,hurl,hRl,22,19,3,15,7,1,3,476,5,102,14,69,290,24,334757,4
incest,MALD1_sR,MALD1,15301,468,words9,4,15301_76,1056,TRUE,76,8527,incest,InsEst,7,5,2,3,4,2,6,551,7,8,4,44,686,239,51394714,6
jet,MALD1_sR,MALD1,15301,732,words9,1,15301_76,642,TRUE,76,9321,jet,JEt,20,17,3,14,6,1,3,350,4,74,30,721,5757,1077,16680047,4
knock,MALD1_sR,MALD1,15301,315,words9,2,15301_76,574,TRUE,76,9542,knock,nak,19,19,0,15,4,1,3,372,6,102,8,3299,4486,902,5196936,4
longer,MALD1_sR,MALD1,15301,612,words9,3,15301_76,600,TRUE,76,10100,longer,lcGgX,2,2,0,2,0,2,5,434,7,2,14,5046,42136,6803,54063969,6
nude,MALD1_sR,MALD1,15301,309,words9,1,15301_76,684,TRUE,76,11726,nude,nud,15,13,2,8,7,1,3,344,5,56,16,301,1643,322,96757551,4
offer,MALD1_sR,MALD1,15301,598,words9,2,15301_76,716,TRUE,76,11880,offer,cfX,6,4,2,3,3,2,3,472,6,32,8,3810,29215,3692,126228968,4
ooze,MALD1_sR,MALD1,15301,709,words9,1,15301_76,908,TRUE,76,11941,ooze,uz,10,3,7,9,1,1,2,418,5,111,5,27,289,15,656481,3
owl,MALD1_sR,MALD1,15301,656,words9,1,15301_76,714,TRUE,76,12218,owl,Wl,15,10,5,13,2,1,2,343,4,61,14,286,1467,134,5013390,3
pal,MALD1_sR,MALD1,15301,701,words9,1,15301_76,866,TRUE,76,12275,pal,p@l,20,19,1,10,10,1,3,469,4,82,47,2937,1803,312,9995683,4
pap,MALD1_sR,MALD1,15301,476,words9,4,15301_76,2259,TRUE,76,12360,pap,p@p,28,28,0,19,9,1,3,279,4,73,43,66,646,57,1954530,4
parrot,MALD1_sR,MALD1,15301,509,words9,3,15301_76,1018,TRUE,76,12456,parrot,p@rxt,6,4,2,4,2,2,5,359,7,24,6,167,752,95,2682859,6
pit,MALD1_sR,MALD1,15301,587,words9,3,15301_76,697,TRUE,76,13054,pit,pIt,33,30,3,23,10,1,3,243,4,87,42,674,3729,392,8536397,4
plight,MALD1_sR,MALD1,15301,635,words9,7,15301_76,1800,TRUE,76,13156,plight,plYt,11,8,3,6,5,1,4,370,4,25,5,63,1579,278,1330993,4
quarry,MALD1_sR,MALD1,15301,394,words9,1,15301_76,831,TRUE,76,14070,quarry,kwcri,2,2,0,1,1,2,5,453,7,15,2,78,767,32,1960848,6
resound,MALD1_sR,MALD1,15301,433,words9,3,15301_76,1402,TRUE,76,14677,resound,rIzWnd,2,2,0,1,1,2,6,624,8,4,2,9,66,9,121342,4
rightful,MALD1_sR,MALD1,15301,622,words9,4,15301_76,673,TRUE,76,14827,rightful,rYtfL,1,0,1,0,1,2,6,569,9,5,1,119,531,59,712223,7
salve,MALD1_sR,MALD1,15301,226,words9,2,15301_76,1244,TRUE,76,15104,salve,s@v,12,12,0,5,7,1,3,513,6,37,14,29,207,14,423303,4
scurvy,MALD1_sR,MALD1,15301,157,words9,1,15301_76,670,TRUE,76,15313,scurvy,skRvi,1,0,1,0,1,2,5,642,5,2,2,55,109,3,192339,5
select,MALD1_sR,MALD1,15301,262,words9,1,15301_76,795,TRUE,76,15378,select,sxlEkt,2,1,1,2,0,2,6,556,7,4,2,180,5719,539,168688154,7
sewer,MALD1_sR,MALD1,15301,418,words9,1,15301_76,694,TRUE,76,15497,sewer,suX,9,6,3,1,8,2,3,426,6,68,16,240,1088,130,5008805,4
six,MALD1_sR,MALD1,15301,48,words9,1,15301_76,860,TRUE,76,15738,six,sIks,8,7,1,5,3,1,4,472,4,74,30,10176,68004,14427,71373283,5
sold,MALD1_sR,MALD1,15301,62,words9,1,15301_76,725,TRUE,76,15953,sold,sold,15,12,3,10,5,1,4,579,5,53,25,2655,18763,3095,42980371,5
spider,MALD1_sR,MALD1,15301,371,words9,2,15301_76,818,TRUE,76,16112,spider,spYdX,1,0,1,1,0,2,5,552,7,19,11,515,2115,304,9442640,6
taste,MALD1_sR,MALD1,15301,440,words9,2,15301_76,589,TRUE,76,17006,taste,test,9,8,1,7,2,1,4,375,6,34,14,2617,14001,1677,17312480,5
thou,MALD1_sR,MALD1,15301,431,words9,1,15301_76,911,TRUE,76,17285,thou,DW,14,14,0,9,5,1,2,439,5,65,10,1144,1388,169,11669293,3
three,MALD1_sR,MALD1,15301,555,words9,2,15301_76,778,TRUE,76,17293,three,Tri,9,8,1,7,2,1,3,454,6,47,7,27654,189312,36451,223420478,4
vocal,MALD1_sR,MALD1,15301,707,words9,2,15301_76,654,TRUE,76,18660,vocal,vokL,2,2,0,2,0,2,5,482,6,11,5,151,3362,446,9083681,6
vow,MALD1_sR,MALD1,15301,200,words9,1,15301_76,1261,TRUE,76,18710,vow,vW,14,11,3,10,4,1,2,348,4,75,26,276,886,172,1127734,3
wait,MALD1_sR,MALD1,15301,285,words9,1,15301_76,666,TRUE,76,18762,wait,wet,27,22,5,18,9,1,3,390,5,91,32,42343,30118,11036,39005783,4
windy,MALD1_sR,MALD1,15301,310,words9,2,15301_76,766,TRUE,76,19072,windy,wIndi,3,2,1,1,2,2,5,397,5,24,14,134,1090,157,2163179,5
wrath,MALD1_sR,MALD1,15301,610,words9,1,15301_76,1010,TRUE,76,19192,wrath,r@T,17,17,0,7,10,1,3,472,6,54,3,199,923,123,2486921,4
yield,MALD1_sR,MALD1,15301,358,words9,2,15301_76,983,TRUE,76,19267,yield,yild,4,4,0,4,0,1,4,448,6,20,4,206,5639,427,15022494,5
across,MALD1_sR,MALD1,15302,371,words63,1,15302_63,846,TRUE,63,198,across,xkrcs,2,0,2,2,0,2,5,606,5,8,2,4801,74527,11899,76600131,4
art,MALD1_sR,MALD1,15302,32,words63,1,15302_63,610,TRUE,63,1072,art,art,13,4,9,8,5,1,3,324,4,67,43,3611,55350,4211,214704717,4
at,MALD1_sR,MALD1,15302,607,words63,1,15302_63,578,TRUE,63,1203,at,@t,31,12,19,23,8,1,2,320,3,85,73,164072,1238967,247370,2272272772,3
atone,MALD1_sR,MALD1,15302,352,words63,1,15302_63,787,TRUE,63,1228,atone,xton,5,4,1,3,2,2,4,492,6,9,7,43,148,12,154979,5
burned,MALD1_sR,MALD1,15302,48,words63,1,15302_63,854,TRUE,63,2350,burned,bRnd,9,7,2,6,3,1,4,437,6,48,8,1448,7095,1174,4993504,5
candy,MALD1_sR,MALD1,15302,77,words63,2,15302_63,745,TRUE,63,2533,candy,k@ndi,10,6,4,3,7,2,5,494,6,43,23,1825,5139,929,13780648,6
cellar,MALD1_sR,MALD1,15302,678,words63,2,15302_63,593,TRUE,63,2823,cellar,sElX,10,6,4,3,7,2,4,422,7,113,6,478,1152,44,3002258,5
cinch,MALD1_sR,MALD1,15302,502,words63,1,15302_63,1047,TRUE,63,3169,cinch,sInC,8,6,2,5,3,1,4,529,6,26,13,182,354,31,427775,5
drink,MALD1_sR,MALD1,15302,341,words63,1,15302_63,625,TRUE,63,5281,drink,drIGk,6,5,1,6,0,1,5,441,6,13,9,12617,15356,2200,29256735,6
fateful,MALD1_sR,MALD1,15302,231,words63,4,15302_63,1049,TRUE,63,6259,fateful,fetfL,1,0,1,0,1,2,6,514,5,4,1,51,626,134,447598,4
fragile,MALD1_sR,MALD1,15302,436,words63,3,15302_63,659,TRUE,63,6755,fragile,fr@JL,1,1,0,0,1,2,6,498,7,2,1,262,3269,440,2852127,4
fully,MALD1_sR,MALD1,15302,650,words63,1,15302_63,775,TRUE,63,6861,fully,fUli,9,7,2,8,1,2,4,433,5,26,10,880,16324,2383,48617064,4
gem,MALD1_sR,MALD1,15302,81,words63,1,15302_63,697,TRUE,63,7055,gem,JEm,9,8,1,6,3,1,3,361,4,61,20,126,823,63,6156692,4
graphite,MALD1_sR,MALD1,15302,38,words63,1,15302_63,712,TRUE,63,7366,graphite,gr@fYt,1,0,1,0,1,2,6,492,7,2,0,21,883,20,2667183,5
hurt,MALD1_sR,MALD1,15302,506,words63,2,15302_63,798,TRUE,63,8142,hurt,hRt,23,21,2,15,8,1,3,443,5,101,23,12564,18791,5882,12940340,4
inside,MALD1_sR,MALD1,15302,279,words63,1,15302_63,1127,TRUE,63,8896,inside,InsYd,4,3,1,0,4,2,5,537,7,8,3,10775,50862,10420,74036500,6
karma,MALD1_sR,MALD1,15302,554,words63,2,15302_63,587,TRUE,63,9449,karma,karmx,2,0,2,0,2,2,5,361,6,25,10,176,419,64,6863875,6
lessen,MALD1_sR,MALD1,15302,486,words63,1,15302_63,878,TRUE,63,9833,lessen,lEsN,6,5,1,2,4,2,5,580,7,44,11,30,839,86,1087324,6
lie,MALD1_sR,MALD1,15302,145,words63,1,15302_63,562,TRUE,63,9896,lie,lY,36,21,15,21,15,1,2,300,4,156,58,6133,12906,2815,13539916,3
limbo,MALD1_sR,MALD1,15302,294,words63,1,15302_63,865,TRUE,63,9933,limbo,lImbo,1,1,0,0,1,2,5,429,5,8,5,121,599,122,852614,5
magnet,MALD1_sR,MALD1,15302,626,words63,4,15302_63,827,TRUE,63,10266,magnet,m@gn|t,2,1,1,0,2,2,6,522,7,11,5,140,1557,175,6698803,7
market,MALD1_sR,MALD1,15302,223,words63,1,15302_63,848,TRUE,63,10463,market,mark|t,1,0,1,0,1,2,6,450,7,27,14,1848,56087,10065,162393273,7
muck,MALD1_sR,MALD1,15302,246,words63,6,15302_63,715,TRUE,63,11222,muck,m^k,25,22,3,14,11,1,3,460,5,106,25,97,591,52,1305552,4
myth,MALD1_sR,MALD1,15302,349,words63,1,15302_63,829,TRUE,63,11346,myth,mIT,15,14,1,8,7,1,3,361,5,53,7,352,4390,471,6054397,4
noisy,MALD1_sR,MALD1,15302,134,words63,1,15302_63,621,TRUE,63,11612,noisy,nOzi,3,2,1,2,1,2,4,463,5,7,3,257,1692,146,3722908,5
normal,MALD1_sR,MALD1,15302,301,words63,2,15302_63,674,TRUE,63,11662,normal,normL,3,1,2,1,2,2,6,418,7,12,3,3589,20598,4401,56446291,7
pasty,MALD1_sR,MALD1,15302,601,words63,2,15302_63,675,TRUE,63,12524,pasty,p@sti,8,5,3,4,4,2,5,481,5,11,13,31,187,13,234413,5
peg,MALD1_sR,MALD1,15302,538,words63,2,15302_63,624,TRUE,63,12627,peg,pEg,10,10,0,5,5,1,3,307,4,53,23,1857,907,77,3808952,4
point,MALD1_sR,MALD1,15302,457,words63,1,15302_63,599,TRUE,63,13213,point,pOnt,8,6,2,7,1,1,4,382,6,20,9,12063,106134,36964,175543899,5
prairie,MALD1_sR,MALD1,15302,124,words63,1,15302_63,623,TRUE,63,13443,prairie,prEri,1,0,1,0,1,2,5,470,8,12,1,143,2809,190,8844038,6
quaint,MALD1_sR,MALD1,15302,354,words63,3,15302_63,643,TRUE,63,14056,quaint,kwent,2,0,2,1,1,1,5,446,7,4,3,111,840,83,1102986,6
quite,MALD1_sR,MALD1,15302,623,words63,1,15302_63,536,TRUE,63,14117,quite,kwYt,10,7,3,3,7,1,4,332,5,20,11,10332,43248,14429,58778450,4
risk,MALD1_sR,MALD1,15302,762,words63,1,15302_63,595,TRUE,63,14857,risk,rIsk,9,5,4,5,4,1,4,386,5,49,26,2501,43624,6650,91491902,5
sermon,MALD1_sR,MALD1,15302,284,words63,1,15302_63,814,TRUE,63,15467,sermon,sRmxn,7,6,1,7,0,2,5,442,7,60,6,139,1371,140,2693657,6
shrapnel,MALD1_sR,MALD1,15302,519,words63,2,15302_63,839,TRUE,63,15616,shrapnel,Sr@pnL,1,1,0,1,0,2,7,582,5,1,0,113,440,105,335328,4
shrub,MALD1_sR,MALD1,15302,701,words63,1,15302_63,629,TRUE,63,15634,shrub,Sr^b,4,3,1,3,1,1,4,467,6,12,6,14,535,23,1458217,5
slang,MALD1_sR,MALD1,15302,385,words63,5,15302_63,971,TRUE,63,15778,slang,sl@G,11,10,1,2,9,1,4,534,5,20,13,71,572,85,1819478,5
sloppy,MALD1_sR,MALD1,15302,530,words63,4,15302_63,1079,TRUE,63,15830,sloppy,slapi,1,0,1,0,1,2,5,521,6,7,2,300,1044,155,1322519,6
smear,MALD1_sR,MALD1,15302,741,words63,2,15302_63,723,TRUE,63,15853,smear,smIr,8,6,2,7,1,1,4,480,6,32,9,111,881,232,1289528,5
smoke,MALD1_sR,MALD1,15302,558,words63,1,15302_63,761,TRUE,63,15869,smoke,smok,7,6,1,3,4,1,4,622,6,19,11,3337,12251,2198,16571457,5
smug,MALD1_sR,MALD1,15302,21,words63,2,15302_63,706,TRUE,63,15876,smug,sm^g,8,6,2,3,5,1,4,412,5,9,5,122,637,49,463973,5
soda,MALD1_sR,MALD1,15302,431,words63,1,15302_63,803,TRUE,63,15937,soda,sodx,2,2,0,1,1,2,4,459,5,37,24,1012,2907,249,3957574,5
sop,MALD1_sR,MALD1,15302,466,words63,1,15302_63,738,TRUE,63,16001,sop,sap,23,20,3,18,5,1,3,423,4,84,45,14,206,13,1045740,4
spend,MALD1_sR,MALD1,15302,407,words63,1,15302_63,749,TRUE,63,16098,spend,spEnd,5,3,2,3,2,1,5,668,6,18,9,4757,24466,6789,26713780,6
spoiled,MALD1_sR,MALD1,15302,765,words63,2,15302_63,712,TRUE,63,16157,spoiled,spOld,3,2,1,1,2,1,5,556,7,7,2,432,1213,174,1403276,5
spoke,MALD1_sR,MALD1,15302,667,words63,2,15302_63,636,TRUE,63,16159,spoke,spok,9,7,2,4,5,1,4,559,6,20,10,1970,19237,5232,11577917,5
spoon,MALD1_sR,MALD1,15302,681,words63,5,15302_63,693,TRUE,63,16171,spoon,spun,11,10,1,2,9,1,4,655,6,21,10,388,3990,198,4000675,5
spore,MALD1_sR,MALD1,15302,153,words63,3,15302_63,927,TRUE,63,16174,spore,spor,13,10,3,6,7,1,4,555,6,40,14,7,172,12,589962,5
swept,MALD1_sR,MALD1,15302,40,words63,3,15302_63,766,TRUE,63,16815,swept,swEpt,3,1,2,2,1,1,5,471,4,11,7,243,4663,597,2612332,4
theorem,MALD1_sR,MALD1,15302,523,words63,1,15302_63,827,TRUE,63,17218,theorem,TIrM,2,2,0,1,1,2,5,430,8,3,1,17,479,21,8569908,4
